D_b/2 (m),t_0(s),qw_pp(w/m^2),dtw(K)
0.001132,0.094279,43248.234660,8.164557
Experimental Wall Superheat: 0.110934
U0,Theta,U0*R/t0
0.000010,0.086066,0.000000
0.500010,0.082239,0.006002
1.000010,0.079657,0.012004
1.500010,0.073161,0.018005
2.000010,0.067406,0.024007
2.500010,0.062791,0.030009
3.000010,0.059040,0.036010
3.500010,0.055924,0.042012
4.000010,0.053285,0.048014
4.500010,0.051013,0.054016
5.000010,0.049028,0.060017
5.500010,0.047275,0.066019
6.000010,0.045711,0.072021
6.500010,0.044304,0.078022
7.000010,0.043029,0.084024
7.500010,0.041866,0.090026
8.000010,0.040799,0.096028
8.500010,0.039816,0.102029
9.000010,0.038906,0.108031
9.500010,0.038060,0.114033
10.000010,0.037270,0.120034
10.500010,0.036531,0.126036
11.000010,0.035838,0.132038
11.500010,0.035185,0.138040
12.000010,0.034569,0.144041
12.500010,0.033987,0.150043
13.000010,0.033435,0.156045
13.500010,0.032911,0.162046
14.000010,0.032413,0.168048
14.500010,0.031938,0.174050
15.000010,0.031485,0.180052
15.500010,0.031051,0.186053
16.000010,0.030636,0.192055
16.500010,0.030239,0.198057
17.000010,0.029858,0.204058
17.500010,0.029491,0.210060
18.000010,0.029139,0.216062
18.500010,0.028800,0.222064
19.000010,0.028473,0.228065
19.500010,0.028158,0.234067
20.000010,0.027854,0.240069
20.500010,0.027559,0.246070
21.000010,0.027275,0.252072
21.500010,0.026999,0.258074
22.000010,0.026732,0.264076
22.500010,0.026474,0.270077
23.000010,0.026223,0.276079
23.500010,0.025980,0.282081
24.000010,0.025744,0.288083
24.500010,0.025515,0.294084
25.000010,0.025292,0.300086
25.500010,0.025075,0.306088
26.000010,0.024864,0.312089
26.500010,0.024658,0.318091
27.000010,0.024458,0.324093
27.500010,0.024263,0.330095
28.000010,0.024072,0.336096
28.500010,0.023887,0.342098
29.000010,0.023706,0.348100
29.500010,0.023529,0.354101
30.000010,0.023356,0.360103
30.500010,0.023187,0.366105
31.000010,0.023023,0.372107
31.500010,0.022861,0.378108
32.000010,0.022704,0.384110
32.500010,0.022549,0.390112
33.000010,0.022398,0.396113
33.500010,0.022250,0.402115
34.000010,0.022105,0.408117
34.500010,0.021963,0.414119
35.000010,0.021824,0.420120
35.500010,0.021687,0.426122
36.000010,0.021553,0.432124
36.500010,0.021422,0.438125
37.000010,0.021294,0.444127
37.500010,0.021167,0.450129
38.000010,0.021043,0.456131
38.500010,0.020922,0.462132
39.000010,0.020802,0.468134
39.500010,0.020685,0.474136
40.000010,0.020570,0.480137
40.500010,0.020456,0.486139
41.000010,0.020345,0.492141
41.500010,0.020236,0.498143
42.000010,0.020128,0.504144
42.500010,0.020022,0.510146
43.000010,0.019918,0.516148
43.500010,0.019816,0.522149
44.000010,0.019715,0.528151
44.500010,0.019616,0.534153
45.000010,0.019519,0.540155
================================================================
D_b/2 (m),t_0(s),qw_pp(w/m^2),dtw(K)
0.000828,0.029722,90700.706140,8.734177
Experimental Wall Superheat: 0.077344
U0,Theta,U0*R/t0
0.000010,0.066051,0.000000
0.500010,0.063114,0.013929
1.000010,0.061132,0.027857
1.500010,0.056147,0.041785
2.000010,0.051730,0.055713
2.500010,0.048189,0.069641
3.000010,0.045310,0.083570
3.500010,0.042919,0.097498
4.000010,0.040894,0.111426
4.500010,0.039149,0.125354
5.000010,0.037627,0.139283
5.500010,0.036281,0.153211
6.000010,0.035081,0.167139
6.500010,0.034001,0.181067
7.000010,0.033023,0.194996
7.500010,0.032130,0.208924
8.000010,0.031311,0.222852
8.500010,0.030557,0.236780
9.000010,0.029858,0.250708
9.500010,0.029209,0.264637
10.000010,0.028603,0.278565
10.500010,0.028036,0.292493
11.000010,0.027504,0.306421
11.500010,0.027003,0.320350
12.000010,0.026530,0.334278
12.500010,0.026083,0.348206
13.000010,0.025660,0.362134
13.500010,0.025258,0.376063
14.000010,0.024875,0.389991
14.500010,0.024511,0.403919
15.000010,0.024163,0.417847
15.500010,0.023830,0.431775
16.000010,0.023512,0.445704
16.500010,0.023207,0.459632
17.000010,0.022914,0.473560
17.500010,0.022633,0.487488
18.000010,0.022363,0.501417
18.500010,0.022102,0.515345
19.000010,0.021852,0.529273
19.500010,0.021610,0.543201
20.000010,0.021376,0.557130
